concepts,true_type,predicted_type,correct
"1519, 155, 3071, 3165",Decision,Regulation,False
"1634, 1921, 2162, 3885, 4045",Directive,Regulation,False
"1234, 1321, 2504, 4585",Directive,Decision,False
"1270, 4400",Regulation,Decision,False
"2671, 3732, 5360, 5856, 807, 979",Decision,Regulation,False
"1949, 2162, 3885, 4004, 4045, 4557",Directive,Regulation,False
"1277, 1442, 6057",Directive,Regulation,False
"2375, 2902, 3135, 3557, 4039, 82",Regulation,Decision,False
"1102, 2069, 2321, 2775, 2845, 5334",Directive,Regulation,False
"1474, 2324, 2850, 3584, 4057, 863",Regulation,Decision,False
"1958, 2970, 336, 5373, 889, 980",Directive,Decision,False
"2081, 2409, 3409, 4081, 4708, 87",Directive,Decision,False
"2443, 2915, 5334, 5640, 6057, 6917",Regulation,Decision,False
"2081, 3409, 4708",Decision,Regulation,False
"1318, 1642, 20, 3170, 3732, 5360",Decision,Regulation,False
"4256, 4298, 4327, 4337, 5334, 980",Directive,Regulation,False
"2611, 2825, 2947, 4141, 718",Directive,Decision,False
"1474, 209, 2850, 4324",Regulation,Decision,False
"1100, 5673, 5890, 73",Regulation,Decision,False
"1100, 4802, 5824, 889",Regulation,Decision,False
"1474, 209, 2850, 4353",Regulation,Decision,False
"2069, 4381, 5545",Decision,Regulation,False
"2410, 2894, 322, 4258, 5123",Directive,Regulation,False
"2897, 4654, 469, 5235, 5283, 5481, 5726",Directive,Decision,False
"1261, 2713, 3191, 5334, 5481",Regulation,Decision,False
"1318, 4081, 5360, 5451",Decision,Regulation,False
"1642, 2302, 2671, 4650, 5034, 5334",Decision,Regulation,False
"2439, 2621, 2938, 4734, 5334, 922",Decision,Regulation,False
"1958, 2194, 246, 2680, 889, 980",Directive,Decision,False
"1252, 3646, 4654, 4658, 468, 5234, 5235",Directive,Decision,False
"1277, 13, 6052",Directive,Regulation,False
"1021, 1095, 1234, 1313, 4585, 5811",Directive,Decision,False
"1486, 3165, 5334, 5534, 5856, 979",Directive,Regulation,False
"3130, 3482, 4522, 5420, 91",Regulation,Decision,False
"1151, 1152, 1188, 1274, 2801, 862",Regulation,Decision,False
"1513, 3073, 73, 889, 980",Regulation,Decision,False
"1684, 1797, 2057, 3170, 4215, 807",Decision,Regulation,False
"3275, 4256, 4327, 4734",Decision,Regulation,False
"3191, 4160, 4682, 4689, 4692, 5369",Decision,Regulation,False
"1445, 1821, 192, 4689, 619",Directive,Decision,False
"1085, 1086, 2897, 4585",Directive,Decision,False
"1763, 191, 2426, 2548, 3191, 322",Directive,Decision,False
"1233, 1277, 2746, 87",Directive,Regulation,False
"1445, 1755, 192, 2560, 4689, 619",Directive,Decision,False
"1083, 1201, 889",Regulation,Decision,False
